	cell_1
1449.5752876438219	6.51689716077457
1450.0750375187595	7.123019427906688
1450.5747873936969	6.801523242871285
1451.0745372686342	6.733989453990292
1451.5742871435718	7.113509610857095
1452.0740370185094	7.573190746693576
1452.5737868934466	8.461477039168741
1453.0735367683842	8.926117481692396
1453.5732866433218	8.254621601816002
1454.0730365182592	8.913261384975256
1454.5727863931966	9.289220571996953
1455.0725362681342	9.500765080449469
1455.5722861430716	9.334804214074722
1456.072036018009	9.241639158641778
1456.5717858929465	9.756266093664953
1457.0715357678841	9.622806357894955
1457.5712856428213	10.539853933343888
1458.071035517759	10.996652343200726
1458.5707853926965	10.498977457400184
1459.0705352676339	11.363169619321136
1459.5702851425713	11.786663557010392
1460.0700350175089	12.402414673467293
1460.5697848924463	12.7782950072376
1461.0695347673836	12.95060419813224
1461.5692846423212	12.858123889047077
1462.0690345172586	13.315941197629925
1462.568784392196	14.15837198082758
1463.0685342671336	13.994232624099219
1463.5682841420712	14.550462881681783
1464.0680340170086	15.426641553690105
1464.567783891946	15.400054038024713
1465.0675337668836	15.360542826204105
1465.567283641821	16.103216368803746
1466.0670335167583	16.810329605300236
1466.566783391696	16.995557393906314
1467.0665332666333	17.84248197208662
1467.5662831415707	18.32723886229677
1468.0660330165083	18.20284586417243
1468.565782891446	18.709131725085705
1469.065532766383	19.297517025550672
1469.5652826413207	19.443043276967977
1470.0650325162583	20.39759090573136
1470.5647823911956	20.716468906219717
1471.064532266133	21.497701207277828
1471.5642821410706	21.578700233588567
1472.064032016008	21.9960407432355
1472.5637818909454	23.31683813847199
1473.063531765883	23.011159259120692
1473.5632816408206	23.61225939870181
1474.0630315157578	24.08432258316686
1474.5627813906954	24.731521678508084
1475.062531265633	25.06922170383087
1475.5622811405703	25.853509162055197
1476.0620310155077	26.17989680768411
1476.5617808904453	26.79156703010139
1477.0615307653827	27.551177839482378
1477.56128064032	28.178449049276374
1478.0610305152577	28.63314329844122
1478.560780390195	28.796230960181397
1479.0605302651325	29.658596215394024
1479.56028014007	30.023569595631198
1480.0600300150077	30.54539855130965
1480.559779889945	30.574952995192138
1481.0595297648824	31.803654557260536
1481.55927963982	32.066644644174765
1482.0590295147574	33.12178396102717
1482.5587793896948	33.29785886428741
1483.0585292646324	33.260779390981604
1483.5582791395698	33.667398450948966
1484.0580290145072	34.90052171495761
1484.5577788894448	34.761223679380095
1485.0575287643824	35.68921241651684
1485.5572786393197	35.84497839381282
1486.0570285142571	37.00831541638168
1486.5567783891947	36.833241006768766
1487.056528264132	37.685454373740015
1487.5562781390695	38.041494288773094
1488.056028014007	37.90192523675529
1488.5557778889445	38.329369036039516
1489.0555277638819	39.24842853283441
1489.5552776388195	39.16504667947214
1490.055027513757	39.252549099738204
1490.5547773886942	40.20869896499315
1491.0545272636318	40.93947731969379
1491.5542771385694	40.46153785297152
1492.0540270135068	41.183405857178116
1492.5537768884442	40.989556109916734
1493.0535267633818	41.70344969078049
1493.5532766383192	41.466861601802584
1494.0530265132566	42.16386210310318
1494.5527763881942	42.13556407561262
1495.0525262631318	42.10825090108466
1495.552276138069	42.407576315402466
1496.0520260130065	42.3292697522618
1496.5517758879441	42.291320393223856
1497.0515257628815	42.431268363968314
1497.551275637819	42.831821043803146
1498.0510255127565	42.61359437853473
1498.5507753876939	43.1265311561917
1499.0505252626313	43.198603555399345
1499.5502751375689	43.20615623528386
1500.0500250125062	42.92268240130738
1500.5497748874436	43.076624415204954
1501.0495247623812	43.020874882679834
1501.5492746373188	43.37548015486865
1502.0490245122562	42.66762962201653
1502.5487743871936	42.70684549910238
1503.0485242621312	42.646087085730755
1503.5482741370686	42.548846273894
1504.048024012006	42.22412395627016
1504.5477738869436	42.09955771079719
1505.047523761881	42.41458369218393
1505.5472736368183	41.722040878020564
1506.047023511756	41.975488824031565
1506.5467733866935	42.08060716137774
1507.0465232616307	41.60647360372066
1507.5462731365683	40.41684973097872
1508.046023011506	40.912203280359705
1508.5457728864433	40.52865888297034
1509.0455227613807	40.238265033819125
1509.5452726363183	39.26178290769032
1510.0450225112556	39.63834528321173
1510.544772386193	38.73033527097644
1511.0445222611306	39.07880604104046
1511.5442721360682	38.63229046912367
1512.0440220110054	38.683411387565265
1512.543771885943	37.398082700763055
1513.0435217608806	36.64081062573435
1513.543271635818	36.98641365702572
1514.0430215107554	36.49718028912392
1514.542771385693	35.67334459681494
1515.0425212606303	35.740604548113495
1515.5422711355677	35.07443086351744
1516.0420210105053	34.00835923246853
1516.5417708854427	33.80898000364205
1517.04152076038	33.29321905188133
1517.5412706353177	32.90029731365904
1518.0410205102553	32.49109167367228
1518.5407703851927	31.719605487560656
1519.04052026013	31.359240315684247
1519.5402701350677	31.081357356523426
1520.040020010005	30.36454470180857
1520.5397698849424	29.784687347158805
1521.03951975988	29.25095919267051
1521.5392696348174	28.78684597303955
1522.0390195097548	27.715261609580097
1522.5387693846924	27.810240998801163
1523.03851925963	26.925137543837415
1523.5382691345674	26.737285355130652
1524.0380190095048	25.73596140506533
1524.5377688844424	25.927604418219186
1525.0375187593797	25.196736073742276
1525.5372686343171	24.196886302034844
1526.0370185092547	24.152515807344802
1526.536768384192	23.33525596200807
1527.0365182591295	23.588718390223605
1527.536268134067	22.68431164172405
1528.0360180090047	21.790666354248984
1528.5357678839418	21.594367147928473
1529.0355177588795	21.018944914526593
1529.535267633817	20.895142940469263
1530.0350175087544	20.15517114538353
1530.5347673836918	19.720249441753133
1531.0345172586294	18.754537313613326
1531.5342671335668	18.85810375284559
1532.0340170085042	18.78532607024126
1532.5337668834418	17.891653773554108
1533.0335167583794	17.23896539822363
1533.5332666333165	16.85744550969802
1534.0330165082541	16.087141376871266
1534.5327663831918	16.001186748460068
1535.0325162581291	15.195785965812297
1535.5322661330665	15.126346274892956
1536.0320160080041	14.592382811114955
1536.5317658829415	14.063331137358759
1537.0315157578789	14.098651940370122
1537.5312656328165	13.097735454910682
1538.0310155077539	13.160984557543882
1538.5307653826912	12.412297847139786
1539.0305152576288	13.00414362646937
1539.5302651325665	12.701184328998519
1540.0300150075038	12.024584211202999
1540.5297648824412	12.010236919153565
1541.0295147573788	11.297755161150864
1541.5292646323162	10.969663351711766
1542.0290145072536	10.374795867174713
1542.5287643821912	9.937552976818825
1543.0285142571286	9.956631115931911
1543.528264132066	9.477913593617348
1544.0280140070035	9.235601919526115
1544.5277638819412	9.32218479977716
1545.0275137568783	8.809599324179413
1545.527263631816	8.131907452732442
1546.0270135067535	8.295191806997648
1546.526763381691	7.898790994952167
1547.0265132566283	7.814659814506141
1547.5262631315659	7.356395473514585
1548.0260130065033	7.835795456912411
1548.5257628814406	7.843813999736995
1549.0255127563782	6.743698952273014
1549.5252626313159	7.0829138932480395
1550.025012506253	6.885638290034159
1550.5247623811906	6.208431173093581
1551.0245122561282	6.392103702278977
1551.5242621310656	6.622426171634185
1552.024012006003	6.296611469320333
1552.5237618809406	6.37771012018643
1553.023511755878	5.396057204236381
1553.5232616308153	5.384134170461355
1554.023011505753	5.561987698854683
1554.5227613806903	5.452757384628518
1555.0225112556277	5.2308729816792345
1555.5222611305653	4.989672319160144
1556.022011005503	4.869746543398077
1556.5217608804403	4.702533998809109
1557.0215107553777	4.91674793445846
1557.5212606303153	3.8546432702081215
1558.0210105052527	5.067968230905311
1558.52076038019	4.339387424886541
1559.0205102551276	3.9823213835227587
1559.520260130065	4.492441692543733
1560.0200100050024	3.8289514205328787
1560.51975987994	4.291432889373221
1561.0195097548776	3.9836369384992065
1561.519259629815	4.213309396753719
1562.0190095047524	4.208089187063186
1562.51875937969	4.297996858267442
1563.0185092546274	3.702278308283736
1563.5182591295647	3.7077404102439315
1564.0180090045023	3.7383793141054134
1564.5177588794397	3.2672959802846098
1565.017508754377	3.8218629810561646
1565.5172586293147	3.637264633317893
1566.0170085042523	3.1534582339687187
1566.5167583791895	3.878029933005234
1567.016508254127	3.886083254837196
1567.5162581290647	3.0446315778549407
1568.016008004002	3.5767911771623457
1568.5157578789394	3.7475978521213382
1569.015507753877	3.593370880987738
1569.5152576288144	3.017729167390165
1570.0150075037518	2.8650595386155278
1570.5147573786894	3.2233458197234226
1571.014507253627	3.0843425041657113
1571.5142571285642	3.20736040467771
1572.0140070035018	3.156756112988553
1572.5137568784394	3.324969988322056
1573.0135067533768	2.9788500304277066
1573.5132566283141	3.0798837722732855
1574.0130065032517	4.001324061194649
1574.5127563781891	3.0553931635631835
1575.0125062531265	3.2996668779858083
1575.512256128064	3.150508532428186
1576.0120060030015	3.115486966340611
1576.5117558779389	2.7633978085483433
1577.0115057528765	3.1827755393091652
1577.511255627814	2.997583017392313
1578.0110055027515	3.2473838456274216
1578.5107553776888	3.607219496133506
1579.0105052526264	3.0375630327571357
1579.5102551275638	3.2015124120891696
1580.0100050025012	2.657473894850196
1580.5097548774388	2.9915322854692143
1581.0095047523762	3.4143275182403636
1581.5092546273136	2.9237726689204195
1582.0090045022512	2.743925408421775
1582.5087543771888	2.9906306989957283
1583.008504252126	2.867344506930461
1583.5082541270635	2.8449594799622178
1584.0080040020011	2.800049147176649
1584.5077538769385	3.5028479685042417
1585.007503751876	2.6408436396870996
1585.5072536268135	2.773827412940351
1586.007003501751	2.722381198748654
1586.5067533766883	3.2615471333782082
1587.0065032516259	2.8020936317844662
1587.5062531265635	3.2734935136467844
1588.0060030015006	2.9287759582770927
1588.5057528764382	2.8686124172289347
1589.0055027513758	2.43435854283732
1589.5052526263132	3.233107156156147
1590.0050025012506	3.02923223882833
1590.5047523761882	2.9858368467405603
1591.0045022511256	2.826606040653912
1591.504252126063	2.7344535277540465
1592.0040020010006	2.4767667312167614
1592.503751875938	3.138747327583286
1593.0035017508753	2.9336288199875407
1593.503251625813	2.743217807775425
1594.0030015007505	2.659931471492035
1594.502751375688	2.882010796937375
1595.0025012506253	2.8181640454482246
1595.502251125563	3.336578488372638
1596.0020010005003	3.074240009058555
1596.5017508754377	2.6616589409371505
1597.0015007503753	2.5072592912999583
1597.5012506253127	2.7666658874185335
1598.00100050025	2.562516166131859
1598.5007503751876	2.857417571143376
1599.0005002501252	2.9545124193235517
1599.5002501250626	3.022919256214168
1600.0	2.9557200127733347
