	cell_3
1452.5737868934466	14.75704134382897
1453.0735367683842	15.22501581492416
1453.5732866433218	14.5568513903204
1454.0730365182592	15.218820058468943
1454.5727863931966	15.59810556320816
1455.0725362681342	15.812973825114016
1455.5722861430716	15.650334150932053
1456.072036018009	15.560487729430992
1456.5717858929465	16.078430743120844
1457.0715357678841	15.948284533744044
1457.5712856428213	16.868643086300494
1458.071035517759	17.328749926963006
1458.5707853926965	16.83438092864621
1459.0705352676339	17.701876437704946
1459.5702851425713	18.12867118515808
1460.0700350175089	18.74772057697307
1460.5697848924463	19.126896654659916
1461.0695347673836	19.302499060989827
1461.5692846423212	19.213309441815085
1462.0690345172586	19.674414917736005
1462.568784392196	20.520131348648
1463.0685342671336	20.359275122954983
1463.5682841420712	20.918785997834743
1464.0680340170086	21.798242776339098
1464.567783891946	21.774930859301676
1465.0675337668836	21.73869274117023
1465.567283641821	22.484636875445617
1466.0670335167583	23.195018204525976
1466.566783391696	23.383511589541744
1467.0665332666333	24.233699270871416
1467.5662831415707	24.721716773880644
1468.0660330165083	24.600581901111273
1468.565782891446	25.110123402837793
1469.065532766383	25.701761862472832
1469.5652826413207	25.85053879431179
1470.0650325162583	26.808334627639347
1470.5647823911956	27.130458359721537
1471.064532266133	27.91493392228649
1471.5642821410706	27.999173742896645
1472.064032016008	28.41975258251134
1472.5637818909454	29.743785846255932
1473.063531765883	29.441340376821312
1473.5632816408206	30.04567147059215
1474.0630315157578	30.52096315638066
1474.5627813906954	31.171388303036032
1475.062531265633	31.512311932516855
1475.5622811405703	32.299820550592564
1476.0620310155077	32.6294269146119
1476.5617808904453	33.24431341680066
1477.0615307653827	34.00713807017241
1477.56128064032	34.63762069101101
1478.0610305152577	35.095523921105105
1478.560780390195	35.26181813648629
1479.0605302651325	36.12738752087508
1479.56028014007	36.49556260864329
1480.0600300150077	37.02059085302364
1480.559779889945	37.053342169591225
1481.0595297648824	38.285238191136536
1481.55927963982	38.55142032712447
1482.0590295147574	39.609749285448636
1482.5587793896948	39.78901142537634
1483.0585292646324	39.75511678672763
1483.5582791395698	40.16491828213203
1484.0580290145072	41.401221585144306
1484.5577788894448	41.26510119492001
1485.0575287643824	42.19626518653892
1485.5572786393197	42.355204030221756
1486.0570285142571	43.521711533854244
1486.5567783891947	43.34980522275021
1487.056528264132	44.205184308440444
1487.5562781390695	44.564387565163855
1488.056028014007	44.42797948056534
1488.5557778889445	44.85858187575187
1489.0555277638819	45.7807975996825
1489.5552776388195	45.70056960743623
1490.055027513757	45.79122352554181
1490.5547773886942	46.75052252809945
1491.0545272636318	47.484447662302074
1491.5542771385694	47.009652620013576
1492.0540270135068	47.73466269631469
1492.5537768884442	47.543952671533965
1493.0535267633818	48.26098362798635
1493.5532766383192	48.02753057042332
1494.0530265132566	48.72766376167979
1494.5527763881942	48.70249608539729
1495.0525262631318	48.67831092603725
1495.552276138069	48.980762022186966
1496.0520260130065	48.90557881024279
1496.5517758879441	48.87075047446301
1497.0515257628815	49.01381714322089
1497.551275637819	49.41748619851445
1498.0510255127565	49.202373588836636
1498.5507753876939	49.71842210489913
1499.0505252626313	49.793603928006796
1499.5502751375689	49.804263719961895
1500.0500250125062	49.52389468889914
1500.5497748874436	49.68093919922272
1501.0495247623812	49.6282898593015
1501.5492746373188	49.985993022934295
1502.0490245122562	49.281238083024924
1502.5487743871936	49.323547257207544
1503.0485242621312	49.265879847738496
1503.5482741370686	49.171727749258466
1504.048024012006	48.8500918570904
1504.5477738869436	48.728609751813714
1505.047523761881	49.046717590775266
1505.5472736368183	48.35725435419984
1506.047023511756	48.61377960044308
1506.5467733866935	48.721972963293545
1507.0465232616307	48.25091215903715
1507.5462731365683	47.064358770213204
1508.046023011506	47.56278053664704
1508.5457728864433	47.18230209205949
1509.0455227613807	46.894971934069794
1509.5452726363183	45.92155124006954
1510.0450225112556	46.30117279129051
1510.544772386193	45.39621970092637
1511.0445222611306	45.74774514163031
1511.5442721360682	45.30428199171606
1512.0440220110054	45.35845308611328
1512.543771885943	44.07617233180688
1513.0435217608806	43.32194594839793
1513.543271635818	43.670592433013404
1514.0430215107554	43.1844002827171
1514.542771385693	42.36360357486875
1515.0425212606303	42.43390028005341
1515.5422711355677	41.770761121336015
1516.0420210105053	40.707721790722026
1516.5417708854427	40.51137263944714
1517.04152076038	39.998639544911754
1517.5412706353177	39.60874344614233
1518.0410205102553	39.202561230386415
1518.5407703851927	38.434096255830795
1519.04052026013	38.076750085379395
1519.5402701350677	37.801883920053164
1520.040020010005	37.08808585411976
1520.5397698849424	36.51124088573231
1521.03951975988	35.980522917517916
1521.5392696348174	35.519417686699896
1522.0390195097548	34.45083911711658
1522.5387693846924	34.5488221077979
1523.03851925963	33.666720064396195
1523.5382691345674	33.48186709986763
1524.0380190095048	32.48354018910782
1524.5377688844424	32.67817805920241
1525.0375187593797	31.9503023918061
1525.5372686343171	30.953443119820573
1526.0370185092547	30.912060949991908
1526.536768384192	30.09778725715101
1527.0365182591295	30.354233667988563
1527.536268134067	29.45280873472574
1528.0360180090047	28.56214309758742
1528.5357678839418	28.368821379185768
1529.0355177588795	27.796374473763763
1529.535267633817	27.675545670223016
1530.0350175087544	26.938544890663074
1530.5347673836918	26.50659205003698
1531.0345172586294	25.54384663484612
1531.5342671335668	25.650377639434904
1532.0340170085042	25.58056237705445
1532.5337668834418	24.689850357915102
1533.0335167583794	24.040120119909794
1533.5332666333165	23.66155623093698
1534.0330165082541	22.894205962337743
1534.5327663831918	22.81120306527274
1535.0325162581291	22.008751883530632
1535.5322661330665	21.942259665514083
1536.0320160080041	21.41124154907051
1536.5317658829415	20.885133099511748
1537.0315157578789	20.92339500601181
1537.5312656328165	19.925417505757434
1538.0310155077539	19.991603477734063
1538.5307653826912	19.245851523230645
1539.0305152576288	19.840629947433904
1539.5302651325665	19.540601186222375
1540.0300150075038	18.866929498481383
1540.5297648824412	18.855508532688113
1541.0295147573788	18.14595099954657
1541.5292646323162	17.820781315973885
1542.0290145072536	17.22883386070566
1542.5287643821912	16.794508905415103
1543.0285142571286	16.81650288778103
1543.528264132066	16.340699119294754
1544.0280140070035	16.101299111992113
1544.5277638819412	16.190791574373858
1545.0275137568783	15.681113598627649
1545.527263631816	15.006327147128735
1546.0270135067535	15.172514843811143
1546.526763381691	14.779015299021587
1547.0265132566283	14.697783313036746
1547.5262631315659	14.24241609607512
1548.0260130065033	14.724711135432088
1548.5257628814406	14.735622668502453
1549.0255127563782	13.63839854792529
1549.5252626313159	13.980502354779555
1550.025012506253	13.786113558785685
1550.5247623811906	13.111791192751246
1551.0245122561282	13.298346418871242
1551.5242621310656	13.531549533528842
1552.024012006003	13.208613427221504
1552.5237618809406	13.29258862713157
1553.023511755878	12.313810215593291
1553.5232616308153	12.304759643925182
1554.023011505753	12.485483594444949
1554.5227613806903	12.379121664686126
1555.0225112556277	12.160103610863505
1555.5222611305653	11.921767264445837
1556.022011005503	11.804703774072424
1556.5217608804403	11.640351486468859
1557.0215107553777	11.857423653006906
1557.5212606303153	10.79817519585216
1558.0210105052527	12.01435434215248
1558.52076038019	11.28862570254208
1559.0205102551276	10.934409810686661
1559.520260130065	11.44737825460782
1560.0200100050024	10.78673410517785
1560.51975987994	11.252059686565735
1561.0195097548776	10.94710584048895
1561.519259629815	11.179618398070486
1562.0190095047524	11.177236284513965
1562.51875937969	11.269980050933496
1563.0185092546274	10.677095597517699
1563.5182591295647	10.685389799666897
1564.0180090045023	10.718858809604038
1564.5177588794397	10.250603590008216
1565.017508754377	10.807996715413847
1565.5172586293147	10.626222504975628
1566.0170085042523	10.14523825784648
1566.5167583791895	10.872630126274117
1567.016508254127	10.883501636916534
1567.5162581290647	10.044866170409435
1568.016008004002	10.5798400040992
1568.5157578789394	10.75345893958739
1569.015507753877	10.6020422573666
1569.5152576288144	10.029208863299363
1570.0150075037518	9.87934558690366
1570.5147573786894	10.240436255467303
1571.014507253627	10.104235364667524
1571.5142571285642	10.230053729462172
1572.0140070035018	10.182247943800077
1572.5137568784394	10.353258369121917
1573.0135067533768	10.009933007391217
1573.5132566283141	10.113759393786964
1574.0130065032517	11.0379903778534
1574.5127563781891	10.094848228167494
1575.0125062531265	10.341908745538918
1575.512256128064	10.195535260133285
1576.0120060030015	10.163296613598035
1576.5117558779389	9.813988436952776
1577.0115057528765	10.236145212646838
1577.511255627814	10.05372980163821
1578.0110055027515	10.306305808942492
1578.5107553776888	10.668914708861882
1579.0105052526264	10.102029567423346
1579.5102551275638	10.268748343395362
1580.0100050025012	9.727477299673373
1580.5097548774388	10.064301242858452
1581.0095047523762	10.489860109414046
1581.5092546273136	10.002066977263485
1582.0090045022512	9.824979519482953
1582.5087543771888	10.074442700484786
1583.008504252126	9.953912488715453
1583.5082541270635	9.934281534066738
1584.0080040020011	9.892123367777085
1584.5077538769385	10.597672451927044
1585.007503751876	9.738416484406043
1585.5072536268135	9.8741467195738
1586.007003501751	9.825445070056835
1586.5067533766883	10.367353674260492
1587.0065032516259	9.910640949276644
1587.5062531265635	10.38477971691835
1588.0060030015006	10.042799158628533
1588.5057528764382	9.98537072808902
1589.0055027513758	9.553850079760402
1589.5052526263132	10.355330036819447
1590.0050025012506	10.15418458302926
1590.5047523761882	10.113516776394011
1591.0045022511256	9.957011679789577
1591.504252126063	9.867583002513728
1592.0040020010006	9.612618169851688
1592.503751875938	10.27731886045144
1593.0035017508753	10.074918579550976
1593.503251625813	9.887223928597603
1594.0030015007505	9.806652090235156
1594.502751375688	10.031444052359705
1595.0025012506253	9.970308078401446
1595.502251125563	10.491431441799193
1596.0020010005003	10.231800027988982
1596.5017508754377	9.821924172487455
1597.0015007503753	9.670227884668943
1597.5012506253127	9.932335993885175
1598.00100050025	9.730885939052666
1598.5007503751876	10.028485165949752
1599.0005002501252	10.12827599351916
1599.5002501250626	10.199376969372318
1600.0	10.134870026534344
