	cell_2
1418.0910455227613	-3.405564036002946
1418.590795397699	-3.189016458085508
1419.0905452726363	-3.794704386198122
1419.5902951475737	-4.06399073322783
1420.0900450225113	-3.716614975178036
1420.5897948974489	-3.987045696506716
1421.0895447723863	-3.8357398944657817
1421.5892946473236	-3.6583385079736725
1422.0890445222612	-3.651119677487147
1422.5887943971986	-3.25534809300198
1423.088544272136	-3.956876356046058
1423.5882941470736	-3.555628456884771
1424.088044022011	-3.8218056926109316
1424.5877938969484	-3.2671573797276214
1425.087543771886	-2.9245005749309962
1425.5872936468236	-3.5968602550959554
1426.087043521761	-3.189610857012129
1426.5867933966983	-3.853744956021256
1427.086543271636	-4.1761021857826535
1427.5862931465733	-4.077718838751594
1428.0860430215107	-4.1693051057544475
1428.5857928964483	-3.9795766290713948
1429.0855427713857	-3.7613184211865542
1429.585292646323	-3.3387796930021905
1430.0850425212607	-3.466794731262133
1430.5847923961983	-3.528872916881008
1431.0845422711354	-3.784601517732328
1431.584292146073	-3.8616802707378146
1432.0840420210106	-3.6208155621356135
1432.583791895948	-3.5731580798004794
1433.0835417708854	-3.5191418447543414
1433.583291645823	-3.4638779981976384
1434.0830415207604	-3.587657037343553
1434.5827913956978	-4.104393319574926
1435.0825412706354	-3.833681756075897
1435.582291145573	-3.7162917738059678
1436.0820410205101	-2.9263595786949703
1436.5817908954477	-3.527495147415264
1437.0815407703853	-3.15778383634748
1437.5812906453227	-2.87893139478053
1438.08104052026	-3.17290946427123
1438.5807903951977	-3.3421540565264998
1439.080540270135	-3.2602361131871236
1439.5802901450725	-3.423366044432058
1440.08004002001	-2.965357515228632
1440.5797898949475	-2.655726419077607
1441.0795397698848	-2.7560515647118025
1441.5792896448224	-2.624326777948572
1442.07903951976	-2.564881516300602
1442.5787893946974	-2.099035226203463
1443.0785392696348	-2.8058885051740354
1443.5782891445724	-2.4792877930074586
1444.0780390195098	-2.220850761510801
1444.5777888944472	-1.9592594956389104
1445.0775387693848	-2.9575229363730946
1445.5772886443222	-2.2764153972893744
1446.0770385192595	-2.067281858738127
1446.5767883941971	-2.192964656772228
1447.0765382691347	-1.5036327445215063
1447.576288144072	-1.559786224617372
1448.0760380190095	-1.6060499132586694
1448.575787893947	-1.8327521695906848
1449.0755377688845	-1.5886660429465556
1449.5752876438219	-1.329620162144693
1450.0750375187595	-0.7333802107356151
1450.5747873936969	-1.0645786373174362
1451.0745372686342	-1.1416341544455078
1451.5742871435718	-0.7714547805235001
1452.0740370185094	-0.32093305746313794
1452.5737868934466	0.5583756101179616
1453.0735367683842	1.014220626173743
1453.5732866433218	0.33411192161464887
1454.0730365182592	0.984321878034556
1454.5727863931966	1.35203462520226
1455.0725362681342	1.5555164623968931
1455.5722861430716	1.381677067825061
1456.072036018009	1.2808179944599474
1456.5717858929465	1.7879357817451733
1457.0715357678841	1.647152121071982
1457.5712856428213	2.5570613397905864
1458.071035517759	3.00690729911224
1458.5707853926965	2.5024661996650384
1459.0705352676339	3.3600787081794947
1459.5702851425713	3.7771798686998164
1460.0700350175089	4.38672539285624
1460.5697848924463	4.756587620446994
1461.0695347673836	4.923066485145351
1461.5692846423212	4.824943916308042
1462.0690345172586	5.277307310631192
1462.568784392196	6.114472796686529
1463.0685342671336	5.945257024124291
1463.5682841420712	6.496600003928386
1464.0680340170086	7.368080785506607
1464.567783891946	7.336985008588771
1465.0675337668836	7.293155399049666
1465.567283641821	8.031700634339002
1466.0670335167583	8.734875873316788
1466.566783391696	8.916356186079897
1467.0665332666333	9.759724014469638
1467.5662831415707	10.241115077802938
1468.0660330165083	10.113547365053831
1468.565782891446	10.61684980540255
1469.065532766383	11.202443153634064
1469.5652826413207	11.345369087875957
1470.0650325162583	12.297508193698514
1470.5647823911956	12.614169617100712
1471.064532266133	13.393377430985076
1471.5642821410706	13.472544196524378
1472.064032016008	13.88824480071899
1472.5637818909454	15.20759476716106
1473.063531765883	14.900661049429345
1473.5632816408206	15.500699047213141
1474.0630315157578	15.971892885041965
1474.5627813906954	16.61841551989123
1475.062531265633	16.955632054251197
1475.5622811405703	17.739629066825255
1476.0620310155077	18.065919380295526
1476.5617808904453	18.677685444617982
1477.0615307653827	19.43758532293095
1477.56128064032	20.06533887403559
1478.0610305152577	20.52070877462874
1478.560780390195	20.684665428039686
1479.0605302651325	21.54809303767501
1479.56028014007	21.914322149980194
1480.0600300150077	22.437600222648758
1480.559779889945	22.468797168103457
1481.0595297648824	23.699334608369483
1481.55927963982	23.964353934533772
1482.0590295147574	25.021715828500103
1482.5587793896948	25.200206615934956
1483.0585292646324	25.16573629544798
1483.5582791395698	25.575157730850155
1484.0580290145072	26.811276539271564
1484.5577788894448	26.675167155839027
1485.0575287643824	27.60653758400207
1485.5572786393197	27.76587821475236
1486.0570285142571	28.93298276915087
1486.5567783891947	28.76186867809433
1487.056528264132	29.618235051107717
1487.5562781390695	29.978620552839406
1488.056028014007	29.84358955376328
1488.5557778889445	30.275763750239317
1489.0555277638819	31.199745858908507
1489.5552776388195	31.121478694965806
1490.055027513757	31.21428773749538
1490.5547773886942	32.17593600559806
1491.0545272636318	32.912404383918606
1491.5542771385694	32.440346394230254
1492.0540270135068	33.16828715398727
1492.5537768884442	32.980701258362735
1493.0535267633818	33.7010495969944
1493.5532766383192	33.47110697444229
1494.0530265132566	34.17494344584337
1494.5527763881942	34.153671679642834
1495.0525262631318	34.13357483761576
1495.552276138069	34.44030642818172
1496.0520260130065	34.36959565009695
1496.5517758879441	34.33943144251646
1497.0515257628815	34.487353681256586
1497.551275637819	34.89606948831468
1498.0510255127565	34.686194544749306
1498.5507753876939	35.20767136641455
1499.0505252626313	35.28847185234507
1499.5502751375689	35.304940374671396
1500.0500250125062	35.030569844466186
1500.5497748874436	35.193802321692864
1501.0495247623812	35.14753010291266
1501.5492746373188	35.51179922276201
1502.0490245122562	34.813798747640064
1502.5487743871936	34.86305056134674
1503.0485242621312	34.812513624987524
1503.5482741370686	34.725679484748994
1504.048024012006	34.411548680210224
1504.5477738869436	34.29775842893091
1505.047523761881	34.623744517976476
1505.5472736368183	33.94234555004296
1506.047023511756	34.20712069872465
1506.5467733866935	34.32374920583118
1507.0465232616307	33.86130838846716
1507.5462731365683	32.68355942280386
1508.046023011506	33.1909696351276
1508.5457728864433	32.81966323846536
1509.0455227613807	32.54168830260409
1509.5452726363183	31.577805569981326
1510.0450225112556	31.967147379769944
1510.544772386193	31.07209639601712
1511.0445222611306	31.43370533515946
1511.5442721360682	31.00050661224178
1512.0440220110054	31.065122591890557
1512.543771885943	29.793466703771607
1513.0435217608806	29.050044683169524
1513.543271635818	29.409674535916388
1514.0430215107554	28.934644260821745
1514.542771385693	28.125187430051213
1515.0425212606303	28.20700150207554
1515.5422711355677	27.55555668094504
1516.0420210105053	26.504388132770597
1516.5417708854427	26.320085676033795
1517.04152076038	25.819574648542158
1517.5412706353177	25.442075442911552
1518.0410205102553	25.048464393182517
1518.5407703851927	24.292744297559928
1519.04052026013	23.948316152212836
1519.5402701350677	23.686540584696324
1520.040020010005	22.986005109103615
1520.5397698849424	22.422594136727426
1521.03951975988	21.90548097667135
1521.5392696348174	21.458150765995235
1522.0390195097548	20.403516821757417
1522.5387693846924	20.51561342961489
1523.03851925963	19.64779337527806
1523.5382691345674	19.477390145216365
1524.0380190095048	18.493680081318253
1524.5377688844424	18.703101271166513
1525.0375187593797	17.99017475044217
1525.5372686343171	17.008429799627624
1526.0370185092547	16.98232646662952
1526.536768384192	16.183495461044824
1527.0365182591295	16.45554773796173
1527.536268134067	15.569891171656566
1528.0360180090047	14.695155718093416
1528.5357678839418	14.517925309334414
1529.0355177588795	13.961730142810154
1529.535267633817	13.857312804374711
1530.0350175087544	13.136882506872345
1530.5347673836918	12.721658449820708
1531.0345172586294	11.775799398133586
1531.5342671335668	11.89937361844375
1532.0340170085042	11.84675769019495
1532.5337668834418	10.973400383723096
1533.0335167583794	10.34117949100846
1533.5332666333165	9.980278828027675
1534.0330165082541	9.230744908220194
1534.5327663831918	9.165710718894742
1535.0325162581291	8.381379834067582
1535.5322661330665	8.333158726478482
1536.0320160080041	7.820561752451759
1536.5317658829415	7.313023689946371
1537.0315157578789	7.37000443498441
1537.5312656328165	6.390893425832573
1538.0310155077539	6.4760927368192736
1538.5307653826912	5.74950015887086
1539.0305152576288	6.363583181137457
1539.5302651325665	6.083003417818815
1540.0300150075038	5.428924300511356
1540.5297648824412	5.43723864482549
1541.0295147573788	4.747558323053053
1541.5292646323162	4.442406908186319
1542.0290145072536	3.8706179295562335
1542.5287643821912	3.456590803984708
1543.0285142571286	3.499021108885906
1543.528264132066	3.043791290106734
1544.0280140070035	2.8251019886925977
1544.5277638819412	2.9354410368417527
1545.0275137568783	2.446744645161482
1545.527263631816	1.7930738892031863
1546.0270135067535	1.9805105008680917
1546.526763381691	1.608392193295994
1547.0265132566283	1.5486728644175283
1547.5262631315659	1.114948817001184
1548.0260130065033	1.619016625823777
1548.5257628814406	1.6518296107285857
1549.0255127563782	0.5766347018059459
1549.5252626313159	0.9408945526248909
1550.025012506253	0.7687877004708801
1550.5247623811906	0.1168722408278342
1551.0245122561282	0.3259583937150029
1551.5242621310656	0.5818155085244132
1552.024012006003	0.2816555239839398
1552.5237618809406	0.3885280107650324
1553.023511755878	-0.5672329100129689
1553.5232616308153	-0.5531467529130025
1554.023011505753	-0.34916780612765946
1554.5227613806903	-0.4321574472247254
1555.0225112556277	-0.6276868996436988
1555.5222611305653	-0.8424193160848832
1556.022011005503	-0.9357645365544413
1556.5217608804403	-1.0762852074100517
1557.0215107553777	-0.8352690747623361
1557.5212606303153	-1.8704622182882735
1558.0210105052527	-0.6301174170036847
1558.52076038019	-1.3315710707199395
1559.0205102551276	-1.6614036604593823
1559.520260130065	-1.1239446170913525
1560.0200100050024	-1.7599918927976368
1560.51975987994	-1.2699641905866135
1561.0195097548776	-1.5501117000013318
1561.519259629815	-1.2926896252223206
1562.0190095047524	-1.270060080352055
1562.51875937969	-1.1522035575445677
1563.0185092546274	-1.7198752038007763
1563.5182591295647	-1.6862691947903776
1564.0180090045023	-1.627390433200005
1564.5177588794397	-2.0701390150585044
1565.017508754377	-1.4871434282964862
1565.5172586293147	-1.643220419939944
1566.0170085042523	-2.0984137606907107
1566.5167583791895	-1.3451383717881495
1567.016508254127	-1.3082918036518052
1567.5162581290647	-2.1208617562719922
1568.016008004002	-1.5597330364346305
1568.5157578789394	-1.3598709301345062
1569.015507753877	-1.4849572478969528
1569.5152576288144	-2.0313741782564065
1570.0150075037518	-2.1547359894282505
1570.5147573786894	-1.7670599551515462
1571.014507253627	-1.876592684026553
1571.5142571285642	-1.7240244685804578
1572.0140070035018	-1.7449998255137442
1572.5137568784394	-1.5470795071561105
1573.0135067533768	-1.8634166283919693
1573.5132566283141	-1.7325247739242562
1574.0130065032517	-0.781152217080978
1574.5127563781891	-1.6970778151039796
1575.0125062531265	-1.4227268959049697
1575.512256128064	-1.5417372608983444
1576.0120060030015	-1.5465412028311012
1576.5117558779389	-1.8683442278482771
1577.0115057528765	-1.4186129933910587
1577.511255627814	-1.5733857810733272
1578.0110055027515	-1.293100131088201
1578.5107553776888	-0.9027157169343618
1579.0105052526264	-1.4417606229330535
1579.5102551275638	-1.247138043166565
1580.0100050025012	-1.7604428700477692
1580.5097548774388	-1.3955914546963517
1581.0095047523762	-0.941945020736978
1581.5092546273136	-1.4015916526564893
1582.0090045022512	-1.550474842065595
1582.5087543771888	-1.272750791470186
1583.008504252126	-1.3649647015277742
1583.5082541270635	-1.35622509359074
1584.0080040020011	-1.369959609759325
1584.5077538769385	-0.6359349633403673
1585.007503751876	-1.466664633834729
1585.5072536268135	-1.3023585462299467
1586.007003501751	-1.322435969157658
1586.5067533766883	-0.7518559473356092
1587.0065032516259	-1.179851248613737
1587.5062531265635	-0.6769502378932688
1588.0060030015006	-0.9901249221718263
1588.5057528764382	-1.0187050378879623
1589.0055027513758	-1.4213361223349035
1589.5052526263132	-0.5909265456766708
1590.0050025012506	-0.7631035190313339
1590.5047523761882	-0.7747651807697115
1591.0045022511256	-0.9022276658380287
1591.504252126063	-0.9625784641610188
1592.0040020010006	-1.188431351029603
1592.503751875938	-0.49458584967875646
1593.0035017508753	-0.6678096580133016
1593.503251625813	-0.8262973789417868
1594.0030015007505	-0.8776330353422298
1594.502751375688	-0.6235768459593612
1595.0025012506253	-0.6554217550757414
1595.502251125563	-0.1049816979900926
1596.0020010005003	-0.3352719989815612
1596.5017508754377	-0.7157835331791975
1597.0015007503753	-0.8380935027375506
1597.5012506253127	-0.5465782906698071
1598.00100050025	-0.7186016712130321
1598.5007503751876	-0.39155741248383896
1599.0005002501252	-0.26230441012848477
1599.5002501250626	-0.16172533177118065
1600.0	-0.19673946022165692
